"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"97","Americas","SE America",1,1,0,0,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,136798.2
"98","Americas","SE America",1,1,0,0,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,136798.2
"99","Americas","SE America",1,1,0,0,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,136798.2
"100","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2017-12-06,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,250
"101","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2017-12-06,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.475,0,26063.25
"102","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2018-04-19,"None","United States","Person_Name_3","Person_Name_3","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,7830
"103","APAC","India",1,1,0,0,"Bureaucratic_Code_4",2018-05-24,"Source_7","India","Person_Name_52","Person_Name_52","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"104","APAC","India",1,1,0,0,"Bureaucratic_Code_4",2018-05-24,"Source_7","India","Person_Name_52","Person_Name_52","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"105","APAC","India",1,1,0,0,"Bureaucratic_Code_4",2018-05-24,"Source_7","India","Person_Name_52","Person_Name_52","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"106","APAC","India",1,1,0,0,"Bureaucratic_Code_4",2018-05-24,"Source_7","India","Person_Name_52","Person_Name_52","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"107","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2018-07-20,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_311",0.305,1,229811.4
"108","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2018-07-20,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_311",0.305,1,229811.4
"109","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2018-07-20,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.3,0,135408
"110","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_10","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_161","Product_Name_303",0.34,0,106029
"111","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_10","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.305,0,74938.5
"112","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_10","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.305,0,74938.5
"113","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_10","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.26,0,117624
"114","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_10","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.26,0,117624
"115","EMEA","Spain",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_10","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.26,0,58812
"116","EMEA","Denmark",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_7","Germany","Person_Name_13","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0.275,0,62205
"117","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_4","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,14414.4
"118","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2013-08-22,"Source_7","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Other","Other",NA,"USD","Product_Family_213","Product_Name_447",0.42,0,4851
"119","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_213","Product_Name_447",0.39,0,4504.5
"120","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_162","Product_Name_298",0.47,0,4885.65
"121","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_168","Product_Name_322",0.46,0,4857.6
"122","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_140","Product_Name_241",0.39,0,3796.65
"123","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_133","Product_Name_226",0.39,0,3732.3
"124","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_223","Product_Name_484",0.4,0,4950
"125","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_221","Product_Name_477",0.4,0,4884
"126","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-08-29,"None","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_4","Other","Other","Size_3","Other",NA,"USD","Product_Family_216","Product_Name_459",0.39,0,4568.85
"127","EMEA","Netherlands",1,1,1,1,"Bureaucratic_Code_4",2016-03-03,"None","Luxembourg","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","Other","Other","Other",NA,"EUR","Product_Family_128","Product_Name_209",0.245,0,108927
"128","Americas","NE America",0,0,0,0,"Bureaucratic_Code_1",2017-12-06,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Size_4","Other",NA,"None","Product_Family_221","Product_Name_474",0.4,2,905760
"129","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.455,0,9609.6
"130","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-07-06,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.36,0,2683.8
"131","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-07-06,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_484",0.38,0,28785
"132","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.375,0,95287.5
"133","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2019-01-16,"Source_7","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.4,1,388080
"134","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,284559.6
"135","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,284559.6
"136","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,284559.6
"137","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,284559.6
"138","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.37,0,100432.8
"139","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,200865.6
"140","Americas","NW America",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"Source_11","United States","Person_Name_8","Person_Name_8","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.37,1,200865.6
"141","Japan","Japan",1,0,0,0,"Bureaucratic_Code_5",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_139","Product_Name_242",0.305,1,443576.75
"142","Japan","Japan",1,0,1,0,"Bureaucratic_Code_5",2017-06-30,"None","Japan","Person_Name_50","Person_Name_55","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",43,0,2655250
"143","APAC","Philippines",0,0,0,0,"Bureaucratic_Code_4",2018-05-30,"Source_13","Philippines","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_209","Product_Name_430",0.28,1,196001.4
"144","Japan","Japan",1,1,1,1,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Brand_11","Product_Type_1","Size_3","Product_Category_B_13",0.29,"USD","Product_Family_167","Product_Name_315",38,0,1915200
"145","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",38,0,7219240
"146","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",38,0,3967200
"147","APAC","Singapore",1,1,0,0,"Bureaucratic_Code_4",2019-01-16,"None","Viet Nam","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.29,0,61224.8
"148","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2013-11-07,"Source_7","Japan","Person_Name_66","Person_Name_66","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_139","Product_Name_245",0.29,4,1245608
"149","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2013-11-07,"Source_7","Japan","Person_Name_66","Person_Name_66","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_139","Product_Name_245",0.29,6,1868412
"150","Japan","None",1,1,1,1,"Bureaucratic_Code_4",2013-11-07,"Source_7","Japan","Person_Name_66","Person_Name_66","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_139","Product_Name_242",0.29,1,432027.5
"151","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2017-10-20,"Source_2","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.42,0,97574.4
"152","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2018-06-19,"None","Cyprus","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_117","Product_Name_190",0.25,0,50960
"153","EMEA","Malta",1,1,0,0,"Bureaucratic_Code_4",2017-07-13,"Source_13","Malta","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.335,0,53064
"154","EMEA","Malta",1,1,0,0,"Bureaucratic_Code_4",2017-07-13,"Source_13","Malta","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.27,0,20358
"155","EMEA","Malta",1,1,0,0,"Bureaucratic_Code_4",2017-07-13,"Source_13","Malta","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_128","Product_Name_209",0.255,0,5668.65
"156","APAC","Thailand",1,1,1,1,"Bureaucratic_Code_4",2013-09-16,"None","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_117","Product_Name_190",0.265,0,27008.8
"157","EMEA","Netherlands",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.25,0,115050
